Reference,Value,Footprint,Qty,DNP,DK,PARTNO
"C1,C2,C3,C13,C17,C18",1uF,Capacitor_SMD:C_0402_1005Metric,6,,-- mixed values --,-- mixed values --
"C4,C9,C15",22uF,Capacitor_SMD:C_0805_2012Metric,3,,490-9956-1-ND,GRM21BC81C226ME44L
"C5,C6,C10,C11,C12,C16,C19",100n,Capacitor_SMD:C_0402_1005Metric,7,,478-KGM05AR71C104KHCT-ND,KGM05AR71C104KH
"C7,C8",12pF,Capacitor_SMD:C_0402_1005Metric,2,,311-3655-1-ND,CC0100JRNPO7BN120
C14,47uF,Capacitor_SMD:C_1206_3216Metric,1,,587-MSASE31LBB5476MTNA01CT-ND,MSASE31LBB5476MTNA01
D1,1N5819,Diode_SMD:D_SOD-123,1,,1655-1N5819WCT-ND,1N5819W
"H1,H2,H3,H4",MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,4,,,
J1,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,,,
J2,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,,,
J3,TC2030-IDC,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,
J4,SFV30R-4STE1HLF,bitaxe:AMPHENOL_SFV30R-4STE1HLF,1,,,
L1,22 nH,Inductor_SMD:L_0603_1608Metric,1,,712-LRC0603CJ22NGV001TCT-ND,  LRC0603CJ22NGV001T
Q1,SI2307,Package_TO_SOT_SMD:SOT-23-3,1,,SI2307CDS-T1-GE3CT-ND,SI2307CDS-T1-GE3
"R1,R2,R3,R4,R7,R10",100K,Resistor_SMD:R_0402_1005Metric,6,,311-100KLRCT-ND,RC0402FR-07100KL
"R5,R6",5.1K,Resistor_SMD:R_0402_1005Metric,2,,13-RC0402FR-135K1LCT-ND,RC0402FR-135K1L
"R8,R9",10K,Resistor_SMD:R_0402_1005Metric,2,,,
"SW1,SW2,SW3,SW4",SWITCH-SPST,-- mixed values --,4,,-- mixed values --,-- mixed values --
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP13",TestPoint,TestPoint:TestPoint_Pad_D1.0mm,12,,,
U1,RT9080-33GJ5,Package_TO_SOT_SMD:TSOT-23-5,1,,,
U2,ESP32_S3R8,bitaxe:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias,1,,,
U3,AP2502KTR-G1,Package_TO_SOT_SMD:SOT-23-6,1,,AP2502KTR-G1DICT-ND,AP2502KTR-G1
U4,W25Q128JV,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,1,,W25Q128JVPIQ-ND,W25Q128JVPIQ
Y1,40MHz,bitaxe:RH100-oscillator,1,,2151-RH100-40.000-12-F-1010-TRCT-ND,RH100-40.000-12-F-1010-TR
